score_sheet_id,study_id,animal_id,administered_substance,expected_symptoms,laboratory_name,created_at,updated_at
0f8f6647-cc5b-4be5-ad85-b4101969d74e,4c704baa-69b5-4395-99a8-b9bb699a6bc7,D-107,プラセボ（生理食塩水）,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
55d29900-4ec1-4e7d-b3d0-c180dc34a354,4c704baa-69b5-4395-99a8-b9bb699a6bc7,D-108,プラセボ（生理食塩水）,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
b0b31d66-ee08-4152-b3c2-6c1119e57a6a,4c704baa-69b5-4395-99a8-b9bb699a6bc7,D-109,プラセボ（生理食塩水）,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
523dc976-f7c8-44dc-a00a-b0fd8ff1ef86,4c704baa-69b5-4395-99a8-b9bb699a6bc7,D-110,プラセボ（生理食塩水）,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
8f5e0de5-a878-4de2-a855-e8bb3c0627ed,37c226db-9a3f-4d60-a466-9579d33086bf,C-001,猫3種混合ワクチン Lot.2025-C1,発熱、食欲低下、鼻汁、流涙、結膜炎、くしゃみ,第2実験棟 B室,2025-08-15 09:00:00,2025-08-15 09:00:00
ba10ae39-bd9a-4657-a6f1-b1a5fe7cdb97,37c226db-9a3f-4d60-a466-9579d33086bf,C-002,猫3種混合ワクチン Lot.2025-C1,発熱、食欲低下、鼻汁、流涙、結膜炎、くしゃみ,第2実験棟 B室,2025-08-15 09:00:00,2025-08-15 09:00:00
49b13804-bfe7-4e39-beab-854f758ec00f,37c226db-9a3f-4d60-a466-9579d33086bf,C-003,猫3種混合ワクチン Lot.2025-C1,発熱、食欲低下、鼻汁、流涙、結膜炎、くしゃみ,第2実験棟 B室,2025-08-15 09:00:00,2025-08-15 09:00:00
f687ab1e-8c92-416b-afc6-710a545aad80,37c226db-9a3f-4d60-a466-9579d33086bf,C-004,猫3種混合ワクチン Lot.2025-C1,発熱、食欲低下、鼻汁、流涙、結膜炎、くしゃみ,第2実験棟 B室,2025-08-15 09:00:00,2025-08-15 09:00:00
1acf1bf8-dd33-4ba2-baa9-722bdd4fd971,37c226db-9a3f-4d60-a466-9579d33086bf,C-005,プラセボ（生理食塩水）,発熱、食欲低下、鼻汁、流涙、結膜炎、くしゃみ,第2実験棟 B室,2025-08-15 09:00:00,2025-08-15 09:00:00
703d462f-b875-4c8f-86d9-3572b45cea2d,37c226db-9a3f-4d60-a466-9579d33086bf,C-006,プラセボ（生理食塩水）,発熱、食欲低下、鼻汁、流涙、結膜炎、くしゃみ,第2実験棟 B室,2025-08-15 09:00:00,2025-08-15 09:00:00
3d713e69-190d-4dc7-a224-7c6549e1e5ea,37c226db-9a3f-4d60-a466-9579d33086bf,C-007,プラセボ（生理食塩水）,発熱、食欲低下、鼻汁、流涙、結膜炎、くしゃみ,第2実験棟 B室,2025-08-15 09:00:00,2025-08-15 09:00:00
d8701be8-d78d-4707-b39b-7378a0928c82,37c226db-9a3f-4d60-a466-9579d33086bf,C-008,プラセボ（生理食塩水）,発熱、食欲低下、鼻汁、流涙、結膜炎、くしゃみ,第2実験棟 B室,2025-08-15 09:00:00,2025-08-15 09:00:00
