observation_id,score_sheet_id,observed_at,observer_name,rectal_temperature,body_weight,appetite,energy,dehydration,vomiting,feces,nasal_discharge_l,nasal_discharge_r,lacrimation_l,lacrimation_r,eye_discharge_l,eye_discharge_r,conjunctivitis_l,conjunctivitis_r,coughing,sneezing,respiratory_abnormal,remarks,image_path,created_at,created_by
da331862-8f1c-4a83-9d79-1de0503dcdf1,61652d69-0bec-4aa2-9bc7-b01c6f83ac5b,2025-09-02 10:00:00,佐藤,38.5,12.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-02 10:00:00,佐藤
fed58c9e-232b-4923-ac8b-3cee89aab755,61652d69-0bec-4aa2-9bc7-b01c6f83ac5b,2025-09-03 9:30:00,田中,38.9,11.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-03 9:30:00,田中
e5935aed-8797-4f52-ad28-6b6c2fe1a5a8,61652d69-0bec-4aa2-9bc7-b01c6f83ac5b,2025-09-04 10:15:00,鈴木,38.7,11.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-04 10:15:00,鈴木
1573ede3-7132-476d-891c-dc30edc0070e,61652d69-0bec-4aa2-9bc7-b01c6f83ac5b,2025-09-05 10:15:00,佐藤,38.9,11.67,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,2025-09-05 10:15:00,佐藤
b82859a1-acc4-4061-8ba6-12eeb493a9c0,61652d69-0bec-4aa2-9bc7-b01c6f83ac5b,2025-09-06 9:00:00,佐藤,38.7,11.8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,2025-09-06 9:00:00,佐藤
0c08b7b1-c01f-45f0-a0ca-1b4e67608410,61652d69-0bec-4aa2-9bc7-b01c6f83ac5b,2025-09-07 10:30:00,鈴木,38.6,11.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-07 10:30:00,鈴木
4dc7d458-3e00-4871-af02-3c44a42ea72f,61652d69-0bec-4aa2-9bc7-b01c6f83ac5b,2025-09-08 9:30:00,鈴木,38.5,12.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-08 9:30:00,鈴木
5c1c071c-3229-4932-aeb0-de6be2aa7812,61652d69-0bec-4aa2-9bc7-b01c6f83ac5b,2025-09-09 10:45:00,鈴木,38.5,11.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-09 10:45:00,鈴木
255c24ce-b42b-4233-b0ce-075f28b124f3,61652d69-0bec-4aa2-9bc7-b01c6f83ac5b,2025-09-10 10:30:00,犬山,38.4,12.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-10 10:30:00,犬山
53d30598-dc0e-4cdf-a1a7-acc3fd9dcb6b,61652d69-0bec-4aa2-9bc7-b01c6f83ac5b,2025-09-11 10:15:00,鈴木,38.4,12.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-11 10:15:00,鈴木
0ce2e9bb-c572-4c21-8bca-e78ee4f314b8,61652d69-0bec-4aa2-9bc7-b01c6f83ac5b,2025-09-12 10:45:00,犬山,38.3,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-12 10:45:00,犬山
2b3c819c-0cc1-46a9-ac8b-702774776458,61652d69-0bec-4aa2-9bc7-b01c6f83ac5b,2025-09-13 9:45:00,田中,38.5,12.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-13 9:45:00,田中
f8002294-3294-4675-9c66-57234d4c5454,61652d69-0bec-4aa2-9bc7-b01c6f83ac5b,2025-09-14 9:45:00,佐藤,38.5,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-14 9:45:00,佐藤
57c0e0a5-8c04-4157-8bb3-37dff656c9c0,17b0e473-4103-4e8d-9e12-171308238b2a,2025-09-01 9:15:00,犬山,38.4,10.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-01 9:15:00,犬山
94b15293-d865-4be5-83d2-fd7fd58d1220,17b0e473-4103-4e8d-9e12-171308238b2a,2025-09-02 9:30:00,田中,38.4,10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-02 9:30:00,田中
5bef87e2-0218-446a-bf93-836436050c49,17b0e473-4103-4e8d-9e12-171308238b2a,2025-09-03 10:45:00,犬山,39.0,10.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-03 10:45:00,犬山
afb11ea1-f5e8-4457-9266-dddc6d90bb01,17b0e473-4103-4e8d-9e12-171308238b2a,2025-09-04 10:30:00,山本,39.2,10.18,1,1,1,0,0,1,2,1,1,0,0,1,1,0,0,0,,images/D-003_day03_nasal_discharge.png,2025-09-04 10:30:00,山本
128275bd-356f-4871-8513-777c6bdbfb87,17b0e473-4103-4e8d-9e12-171308238b2a,2025-09-05 10:30:00,鈴木,39.2,10.26,0,1,1,0,1,1,2,1,1,0,0,1,1,0,0,0,,images/D-003_day04_nasal_discharge.png,2025-09-05 10:30:00,鈴木
8df7e525-b59a-40fb-8f6b-5d7644042fb8,17b0e473-4103-4e8d-9e12-171308238b2a,2025-09-06 9:45:00,佐藤,39.0,10.37,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,,,2025-09-06 9:45:00,佐藤
c675a158-0c60-4b0a-b482-ba4a2173ad1a,17b0e473-4103-4e8d-9e12-171308238b2a,2025-09-07 9:45:00,犬山,39.1,10.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-07 9:45:00,犬山
54634f70-c0d0-4700-a06d-792bfc55368e,17b0e473-4103-4e8d-9e12-171308238b2a,2025-09-08 9:30:00,山本,38.6,10.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-08 9:30:00,山本
6bd6ede3-d032-4883-87e9-e0caee396058,17b0e473-4103-4e8d-9e12-171308238b2a,2025-09-09 10:45:00,山本,38.5,10.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-09 10:45:00,山本
9d83de42-903e-41d7-8ac5-ea105791418b,17b0e473-4103-4e8d-9e12-171308238b2a,2025-09-10 10:00:00,田中,38.7,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-10 10:00:00,田中
edef6177-29ad-4374-84b8-8f33d09613c7,17b0e473-4103-4e8d-9e12-171308238b2a,2025-09-11 10:00:00,鈴木,38.5,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-11 10:00:00,鈴木
8a57e578-e66b-489b-84e2-10d3c08dd3b3,17b0e473-4103-4e8d-9e12-171308238b2a,2025-09-12 9:30:00,犬山,38.3,10.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-12 9:30:00,犬山
d02def3a-2165-4595-b788-0a35623f0603,17b0e473-4103-4e8d-9e12-171308238b2a,2025-09-13 10:45:00,田中,38.4,10.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-13 10:45:00,田中
b9b947f0-232b-4666-9f72-347efebd6ee1,17b0e473-4103-4e8d-9e12-171308238b2a,2025-09-14 9:30:00,佐藤,38.4,10.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-14 9:30:00,佐藤
f990613a-8fbc-4963-a40b-d94cd6f6540c,c258a448-1ef0-455b-8f27-909b4abc566a,2025-09-01 10:00:00,佐藤,38.7,7.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-01 10:00:00,佐藤
6ca33e65-37f2-43cd-bc9e-42b3ee4a7bb0,c258a448-1ef0-455b-8f27-909b4abc566a,2025-09-02 9:30:00,佐藤,38.8,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-02 9:30:00,佐藤
843e2ce9-fc99-4df5-a098-ab268d446531,c258a448-1ef0-455b-8f27-909b4abc566a,2025-09-03 10:30:00,田中,38.7,7.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-03 10:30:00,田中
780ea70a-fe0f-4357-b88f-155f05b5dddd,c258a448-1ef0-455b-8f27-909b4abc566a,2025-09-04 9:45:00,鈴木,38.9,7.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-04 9:45:00,鈴木
342013f0-85f9-4b21-9493-f02183166b5c,c258a448-1ef0-455b-8f27-909b4abc566a,2025-09-05 10:15:00,犬山,39.0,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-05 10:15:00,犬山
3c613d3b-1f98-48f9-ac4c-bd3498cc49d8,c258a448-1ef0-455b-8f27-909b4abc566a,2025-09-06 10:30:00,田中,39.1,7.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-06 10:30:00,田中
862dc688-ef86-4410-8561-a29accd4c85b,c258a448-1ef0-455b-8f27-909b4abc566a,2025-09-07 10:00:00,山本,39.0,7.47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-07 10:00:00,山本
37cf3ba6-6683-4c44-9573-bd1388991513,c258a448-1ef0-455b-8f27-909b4abc566a,2025-09-08 9:15:00,鈴木,39.0,7.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-08 9:15:00,鈴木
d6d3475d-59d5-4cd8-9c79-ce370951470e,c258a448-1ef0-455b-8f27-909b4abc566a,2025-09-09 10:45:00,犬山,39.1,7.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-09 10:45:00,犬山
9bce1086-fcfe-41a7-8ee6-6bfdc6994051,c258a448-1ef0-455b-8f27-909b4abc566a,2025-09-10 9:00:00,鈴木,38.8,7.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-10 9:00:00,鈴木
44410141-87ef-4ea6-905f-0aa8d752b4ca,c258a448-1ef0-455b-8f27-909b4abc566a,2025-09-11 10:15:00,佐藤,38.9,7.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-11 10:15:00,佐藤
fe1abea1-9da8-42f9-88ee-cdeef28b9c72,c258a448-1ef0-455b-8f27-909b4abc566a,2025-09-12 9:45:00,山本,38.5,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-12 9:45:00,山本
bc5f5c0e-59e4-4d1a-8b77-59faed0332f0,c258a448-1ef0-455b-8f27-909b4abc566a,2025-09-13 9:00:00,犬山,38.7,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-13 9:00:00,犬山
d7979201-81a1-4200-8e59-b276c8f174e6,c258a448-1ef0-455b-8f27-909b4abc566a,2025-09-14 9:45:00,佐藤,38.7,7.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-14 9:45:00,佐藤
0711c043-6dc7-4fce-83ea-1bb4f9e8bf78,90e69b6b-4383-42c3-85b6-6fabeab2609d,2025-09-01 9:45:00,犬山,38.6,10.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-01 9:45:00,犬山
52dd6c2f-b893-4278-9fce-2f08bb493eef,90e69b6b-4383-42c3-85b6-6fabeab2609d,2025-09-02 10:00:00,佐藤,38.7,10.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-02 10:00:00,佐藤
19ad381e-8b32-4be1-bd42-79eeb87190ad,90e69b6b-4383-42c3-85b6-6fabeab2609d,2025-09-03 10:30:00,犬山,39.0,10.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-03 10:30:00,犬山
5437ad9a-8423-4082-b0ba-daa9beb3c49e,90e69b6b-4383-42c3-85b6-6fabeab2609d,2025-09-04 9:00:00,犬山,39.0,10.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-04 9:00:00,犬山
1116e998-ee3a-4782-a179-dac5c1032c9b,90e69b6b-4383-42c3-85b6-6fabeab2609d,2025-09-05 10:30:00,田中,39.2,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-05 10:30:00,田中
8f7dd694-980a-4685-92ce-cfccbde59928,90e69b6b-4383-42c3-85b6-6fabeab2609d,2025-09-06 10:45:00,犬山,39.0,10.54,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,,2025-09-06 10:45:00,犬山
24ab785a-3ca1-4f4c-b3bb-6831d6eaf276,90e69b6b-4383-42c3-85b6-6fabeab2609d,2025-09-07 9:30:00,山本,39.3,10.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-07 9:30:00,山本
78fe9a50-f1af-42c2-a1f6-b180ba75225a,90e69b6b-4383-42c3-85b6-6fabeab2609d,2025-09-08 10:30:00,犬山,39.1,10.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-08 10:30:00,犬山
a22c0756-535a-4df4-9008-b31ddc331e3c,90e69b6b-4383-42c3-85b6-6fabeab2609d,2025-09-09 9:00:00,山本,38.9,10.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-09 9:00:00,山本
7a14b5c1-ae0a-4d83-ba04-b6ab017c8bc8,90e69b6b-4383-42c3-85b6-6fabeab2609d,2025-09-10 10:30:00,佐藤,38.9,10.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-10 10:30:00,佐藤
25b97d22-1d49-4d86-9e45-73ee9063cf6e,90e69b6b-4383-42c3-85b6-6fabeab2609d,2025-09-11 9:00:00,犬山,38.7,10.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-11 9:00:00,犬山
e90c155e-3ec0-4040-8f99-9f5d3370f3b8,90e69b6b-4383-42c3-85b6-6fabeab2609d,2025-09-12 9:30:00,山本,38.8,10.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-12 9:30:00,山本
82795ee5-d34b-4b50-a16f-71d4139e306f,90e69b6b-4383-42c3-85b6-6fabeab2609d,2025-09-13 9:15:00,佐藤,38.6,10.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-13 9:15:00,佐藤
1cf48915-b468-4212-8704-cb16c878705d,90e69b6b-4383-42c3-85b6-6fabeab2609d,2025-09-14 9:45:00,佐藤,38.8,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-14 9:45:00,佐藤
a1f714e1-936e-4690-9d0f-02ca8a6be02f,2f86fded-a6ed-4e9f-b2ed-4418811607e1,2025-09-01 9:30:00,鈴木,38.7,11.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-01 9:30:00,鈴木
74ac7607-ff24-4211-8f4a-4c5628c7eb1e,2f86fded-a6ed-4e9f-b2ed-4418811607e1,2025-09-02 9:45:00,鈴木,38.8,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-02 9:45:00,鈴木
b143db38-55e6-40a3-9272-c35b3d127f88,2f86fded-a6ed-4e9f-b2ed-4418811607e1,2025-09-03 10:45:00,佐藤,39.0,11.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-03 10:45:00,佐藤
33c1df81-67f1-49b6-90ea-a827c3231c9d,2f86fded-a6ed-4e9f-b2ed-4418811607e1,2025-09-04 10:00:00,鈴木,39.1,11.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-04 10:00:00,鈴木
436d34fd-dae8-4be1-9323-b40c2ba20986,2f86fded-a6ed-4e9f-b2ed-4418811607e1,2025-09-05 9:45:00,犬山,39.6,10.92,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,,images/D-006_day04_vomiting.png,2025-09-05 9:45:00,犬山
62294a1c-6286-4ac6-8b3d-c88a74997c32,2f86fded-a6ed-4e9f-b2ed-4418811607e1,2025-09-06 10:00:00,鈴木,40.0,10.88,1,2,2,0,1,4,4,1,1,1,1,1,2,0,1,0,,images/D-006_day05_nasal_discharge.png,2025-09-06 10:00:00,鈴木
d8c7795b-ea10-4a9b-afee-7131acf62a7c,2f86fded-a6ed-4e9f-b2ed-4418811607e1,2025-09-07 9:00:00,田中,40.3,10.91,2,3,2,1,3,3,3,2,2,1,1,1,1,1,2,0,,images/D-006_day06_nasal_discharge.png,2025-09-07 9:00:00,田中
9969f614-48a7-4d8b-8d53-8ceaecce4b2f,2f86fded-a6ed-4e9f-b2ed-4418811607e1,2025-09-08 9:30:00,田中,40.1,10.9,2,2,1,1,3,3,3,1,1,1,1,2,2,2,1,0,,images/D-006_day07_nasal_discharge.png,2025-09-08 9:30:00,田中
21ee537a-c1c2-41ea-8534-bfef55d4018e,2f86fded-a6ed-4e9f-b2ed-4418811607e1,2025-09-09 9:00:00,犬山,40.4,10.83,2,2,1,1,2,4,4,1,1,1,1,2,3,2,1,0,,images/D-006_day08_nasal_discharge.png,2025-09-09 9:00:00,犬山
2c1ad975-7ac4-4e7d-a40a-23da427c991d,2f86fded-a6ed-4e9f-b2ed-4418811607e1,2025-09-10 10:45:00,犬山,39.8,10.86,1,2,2,0,2,2,2,1,1,0,0,1,1,1,1,1,,images/D-006_day09_dehydration.png,2025-09-10 10:45:00,犬山
9d4f0e0c-5bfd-4278-a170-4fe673a48fe9,2f86fded-a6ed-4e9f-b2ed-4418811607e1,2025-09-11 9:30:00,犬山,39.5,11.22,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,,images/D-006_day10_respiratory_abnormal.png,2025-09-11 9:30:00,犬山
d4c3e02b-74e5-4fcf-b965-9ddec72f8a23,2f86fded-a6ed-4e9f-b2ed-4418811607e1,2025-09-12 10:00:00,山本,39.1,11.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-12 10:00:00,山本
06eeea57-11e2-460e-af62-cd1c50b48090,2f86fded-a6ed-4e9f-b2ed-4418811607e1,2025-09-13 10:45:00,佐藤,39.1,11.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-13 10:45:00,佐藤
d031f1af-5a83-4ac9-b455-69d154233f62,2f86fded-a6ed-4e9f-b2ed-4418811607e1,2025-09-14 10:15:00,山本,38.9,11.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-14 10:15:00,山本
28c29116-b31e-4a8d-be4b-5cb87fd619bc,1f2d47fa-62e9-497f-bef9-d0dd9198d05b,2025-09-01 10:45:00,山本,38.6,11.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-01 10:45:00,山本
6b339ad8-f7eb-4218-adbd-6c36ab81a8df,1f2d47fa-62e9-497f-bef9-d0dd9198d05b,2025-09-02 10:15:00,鈴木,38.7,11.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-02 10:15:00,鈴木
d35d48f2-a129-487e-bded-6d19b6057534,1f2d47fa-62e9-497f-bef9-d0dd9198d05b,2025-09-03 9:30:00,鈴木,39.2,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-03 9:30:00,鈴木
6915261f-2a03-401c-831b-b2ea02c47d21,1f2d47fa-62e9-497f-bef9-d0dd9198d05b,2025-09-04 9:45:00,鈴木,39.4,11.29,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,2025-09-04 9:45:00,鈴木
8e66fb1f-9558-4c7f-a2b5-1d202cee61aa,1f2d47fa-62e9-497f-bef9-d0dd9198d05b,2025-09-05 9:45:00,犬山,39.9,11.17,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,,,2025-09-05 9:45:00,犬山
9d43b31a-47ef-4cd9-91a4-c331847eb922,1f2d47fa-62e9-497f-bef9-d0dd9198d05b,2025-09-06 10:00:00,犬山,39.7,11.06,2,2,1,0,1,1,3,1,1,1,1,1,1,1,1,0,,images/D-007_day05_nasal_discharge.png,2025-09-06 10:00:00,犬山
7fc38b61-dafc-4737-a3ff-0322bc1a3de9,1f2d47fa-62e9-497f-bef9-d0dd9198d05b,2025-09-07 10:15:00,山本,40.1,11.13,1,2,1,1,3,4,4,1,1,1,1,1,1,1,1,0,,images/D-007_day06_nasal_discharge.png,2025-09-07 10:15:00,山本
b818130b-2df0-4ccf-af08-e0154196894f,1f2d47fa-62e9-497f-bef9-d0dd9198d05b,2025-09-08 9:30:00,山本,39.9,11.1,1,1,2,0,1,2,3,1,1,1,1,1,1,1,1,0,,images/D-007_day07_nasal_discharge.png,2025-09-08 9:30:00,山本
8d8a660f-32c7-4dd1-bef2-1d60d0d92aa2,1f2d47fa-62e9-497f-bef9-d0dd9198d05b,2025-09-09 10:30:00,犬山,39.5,11.1,1,1,2,0,1,1,1,0,0,0,0,1,1,0,0,0,,images/D-007_day08_dehydration.png,2025-09-09 10:30:00,犬山
e320721b-c51e-4700-ba88-eefa9f57a4a7,1f2d47fa-62e9-497f-bef9-d0dd9198d05b,2025-09-10 9:00:00,田中,39.3,11.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2025-09-10 9:00:00,田中
c698f42c-e51b-489d-9c36-f329fa602365,1f2d47fa-62e9-497f-bef9-d0dd9198d05b,2025-09-11 9:15:00,鈴木,39.1,11.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-11 9:15:00,鈴木
eddec68c-5f1a-4be4-a78a-869cfead890a,1f2d47fa-62e9-497f-bef9-d0dd9198d05b,2025-09-12 9:45:00,田中,38.8,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-12 9:45:00,田中
a71b66c4-4e1d-47d4-94be-17a0bbbe7ea0,1f2d47fa-62e9-497f-bef9-d0dd9198d05b,2025-09-13 9:30:00,田中,38.8,11.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-13 9:30:00,田中
0bd24df8-89ea-4117-a73b-3d23f2a07c6d,1f2d47fa-62e9-497f-bef9-d0dd9198d05b,2025-09-14 10:00:00,鈴木,38.8,11.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-14 10:00:00,鈴木
f802b0bf-593e-4c97-aaeb-78e225e1a4ce,a37279fb-d0c0-428c-a762-1c3cf6d4a76a,2025-09-01 9:00:00,犬山,38.5,7.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-01 9:00:00,犬山
ecabafc2-b7cb-48ee-b1a0-ffc79c2b87b4,a37279fb-d0c0-428c-a762-1c3cf6d4a76a,2025-09-02 10:00:00,鈴木,38.4,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-02 10:00:00,鈴木
bfb0a653-cacf-48db-bc63-73c9c7990515,a37279fb-d0c0-428c-a762-1c3cf6d4a76a,2025-09-03 10:30:00,田中,38.6,7.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-03 10:30:00,田中
82d1ce88-c5a0-41eb-a454-338e3367e9e3,a37279fb-d0c0-428c-a762-1c3cf6d4a76a,2025-09-04 10:30:00,山本,38.7,7.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-04 10:30:00,山本
